Source,Temperature_sample,Velocity_sample,time_s,Flux_K_m3_per_s,u_F_meas_K_m3_per_s
Experiment,T1,U1,9.5,1.2504824034478086e-05,1.2587774269132524e-05
Experiment,T1,U1,9.75,1.2961532525281669e-05,1.260125120992779e-05
Experiment,T1,U1,10.0,1.305443490368995e-05,1.2929124110020912e-05
Experiment,T1,U1,10.25,1.3568404829890782e-05,1.3273663513094203e-05
Experiment,T1,U1,10.5,1.3568404829890782e-05,1.3273663513094203e-05
Experiment,T1,U1,10.75,1.4129653024881848e-05,1.3955792118949939e-05
Experiment,T1,U1,11.0,1.3512946917410618e-05,1.3265352972658772e-05
Experiment,T1,U1,11.25,1.3512946917410618e-05,1.3265352972658772e-05
Experiment,T1,U1,11.5,1.3512946917410618e-05,1.3265352972658772e-05
Experiment,T1,U1,11.75,1.352210519216685e-05,1.3515643510489592e-05
Experiment,T1,U1,12.0,1.3402200897234972e-05,1.3248805868744553e-05
Experiment,T1,U2,0.0,4.5352545947334907e-07,6.392281731143307e-06
Experiment,T1,U2,0.25,4.0468482493820315e-07,6.365125621877906e-06
Experiment,T1,U2,0.5,5.07537965887286e-07,6.3968408163467034e-06
Experiment,T1,U2,0.75,5.631733629476229e-07,6.403853592290983e-06
Experiment,T1,U2,1.0,1.5854737806922723e-06,6.874360425431698e-06
Experiment,T1,U2,1.25,1.6987618184761057e-06,6.889150219517017e-06
Experiment,T1,U2,1.5,2.325541193202519e-06,7.315621625519567e-06
Experiment,T1,U2,1.75,2.4395007324241532e-06,7.536780001058899e-06
Experiment,T1,U2,2.0,2.4989784983666923e-06,7.545248476425578e-06
Experiment,T1,U2,2.25,3.0543101621902054e-06,7.971550820456938e-06
Experiment,T1,U2,2.5,3.5712731744277113e-06,8.010137279779163e-06
Experiment,T1,U2,2.75,3.6852327136493484e-06,8.2312956553185e-06
Experiment,T1,U2,3.0,4.128488943908665e-06,8.26885719302662e-06
Experiment,T1,U2,3.25,4.8714869289320385e-06,8.917342834211435e-06
Experiment,T1,U2,3.5,5.227909379063351e-06,8.678323682459972e-06
Experiment,T1,U2,3.75,5.373569661400451e-06,8.963126112974761e-06
Experiment,T1,U2,4.0,6.3546858284035e-06,9.355902385986228e-06
Experiment,T1,U2,4.25,6.413879659242748e-06,9.364263291211016e-06
Experiment,T1,U2,4.5,7.07555404699665e-06,9.855588916285299e-06
Experiment,T1,U2,4.75,7.1350318129391885e-06,9.86405739165198e-06
Experiment,T1,U2,5.0,7.599907829103376e-06,1.0050224831738539e-05
Experiment,T1,U2,5.25,8.261808262279339e-06,1.0541636095178229e-05
Experiment,T1,U2,5.5,8.321286028221877e-06,1.0550104570544908e-05
Experiment,T1,U2,5.75,8.783433016590118e-06,1.0517636032198222e-05
Experiment,T1,U2,6.0,8.904651200028637e-06,1.075303227254405e-05
Experiment,T1,U2,6.25,9.91020946593025e-06,1.1195214735724464e-05
Experiment,T1,U2,6.5,9.972079014482613e-06,1.1422191422608282e-05
Experiment,T1,U2,6.75,1.0463620891548658e-05,1.1449663874812821e-05
Experiment,T1,U2,7.0,1.1036985915270379e-05,1.1872793439250712e-05
Experiment,T1,U2,7.25,1.0522546893013618e-05,1.145792331162648e-05
Experiment,T1,U2,7.5,1.1649323342353768e-05,1.2135502015152736e-05
Experiment,T1,U2,7.75,1.2223110999496681e-05,1.2558791696238968e-05
Experiment,T1,U2,8.0,1.2639465156109484e-05,1.2546243076933949e-05
Experiment,T1,U2,8.25,1.2698391157574448e-05,1.2554502513747609e-05
Experiment,T1,U2,8.5,1.2698391157574448e-05,1.2554502513747609e-05
Experiment,T1,U2,8.75,1.382516760691456e-05,1.3232081217273849e-05
Experiment,T1,U2,9.0,1.382516760691456e-05,1.3232081217273849e-05
Experiment,T1,U2,9.25,1.3884168123196427e-05,1.324036888437441e-05
Experiment,T1,U2,9.5,1.3884168123196427e-05,1.324036888437441e-05
Experiment,T1,U2,9.75,1.4370823106497706e-05,1.3253845825169677e-05
Experiment,T1,U2,10.0,1.448246962211575e-05,1.3581718725262798e-05
Experiment,T1,U2,10.25,1.507000546377552e-05,1.3926258128336089e-05
Experiment,T1,U2,10.5,1.507000546377552e-05,1.3926258128336089e-05
Experiment,T1,U2,10.75,1.572218993405177e-05,1.4608386734191823e-05
Experiment,T1,U2,11.0,1.5010944572536578e-05,1.3917947587900659e-05
Experiment,T1,U2,11.25,1.5010944572536578e-05,1.3917947587900659e-05
Experiment,T1,U2,11.5,1.5010944572536578e-05,1.3917947587900659e-05
Experiment,T1,U2,11.75,1.5029652690374183e-05,1.4168238125731478e-05
Experiment,T1,U2,12.0,1.4893018054789749e-05,1.3901400483986439e-05
Experiment,T1,U3,0.0,4.550496543231294e-07,6.37755782238299e-06
Experiment,T1,U3,0.25,4.068751781555316e-07,6.350401713117591e-06
Experiment,T1,U3,0.5,5.098729848027247e-07,6.382116907586388e-06
Experiment,T1,U3,0.75,5.661111329248881e-07,6.389129683530666e-06
Experiment,T1,U3,1.0,1.5857978836552013e-06,6.8596365166713814e-06
Experiment,T1,U3,1.25,1.700261452293675e-06,6.8744263107567e-06
Experiment,T1,U3,1.5,2.3227015003342233e-06,7.300897716759252e-06
Experiment,T1,U3,1.75,2.4365360486708113e-06,7.5220560922985816e-06
Experiment,T1,U3,2.0,2.4965594775437225e-06,7.530524567665262e-06
Experiment,T1,U3,2.25,3.047267442326593e-06,7.956826911696622e-06
Experiment,T1,U3,2.5,3.5668477331001046e-06,7.995413371018846e-06
Experiment,T1,U3,2.75,3.680682281436693e-06,8.216571746558183e-06
Experiment,T1,U3,3.0,4.126304982105574e-06,8.254133284266303e-06
Experiment,T1,U3,3.25,4.864805085329698e-06,8.902618925451118e-06
Experiment,T1,U3,3.5,5.2247848294197525e-06,8.663599773699655e-06
Experiment,T1,U3,3.75,5.369809627311982e-06,8.948402204214446e-06
Experiment,T1,U3,4.0,6.348884204439844e-06,9.341178477225912e-06
Experiment,T1,U3,4.25,6.408627916785296e-06,9.3495393824507e-06
Experiment,T1,U3,4.5,7.065405025315409e-06,9.840865007524983e-06
Experiment,T1,U3,4.75,7.12542845418832e-06,9.849333482891665e-06
Experiment,T1,U3,5.0,7.592528033734086e-06,1.0035500922978224e-05
Experiment,T1,U3,5.25,8.249527829208413e-06,1.0526912186417912e-05
Experiment,T1,U3,5.5,8.309551258081324e-06,1.0535380661784591e-05
Experiment,T1,U3,5.75,8.775289303155898e-06,1.0502912123437907e-05
Experiment,T1,U3,6.0,8.896238248331912e-06,1.0738308363783734e-05
Experiment,T1,U3,6.25,9.89938867817597e-06,1.1180490826964148e-05
Experiment,T1,U3,6.5,9.960441406966225e-06,1.1407467513847967e-05
Experiment,T1,U3,6.75,1.0455046458079985e-05,1.1434939966052504e-05
Experiment,T1,U3,7.0,1.1023488053196043e-05,1.1858069530490395e-05
Experiment,T1,U3,7.25,1.0514526320335543e-05,1.1443199402866164e-05
Experiment,T1,U3,7.5,1.1638625695355634e-05,1.2120778106392421e-05
Experiment,T1,U3,7.75,1.2207483644601895e-05,1.2544067787478652e-05
Experiment,T1,U3,8.0,1.2626606344482957e-05,1.2531519168173634e-05
Experiment,T1,U3,8.25,1.2686086206738513e-05,1.2539778604987292e-05
Experiment,T1,U3,8.5,1.2686086206738513e-05,1.2539778604987292e-05
Experiment,T1,U3,8.75,1.3810185581758574e-05,1.3217357308513534e-05
Experiment,T1,U3,9.0,1.3810185581758574e-05,1.3217357308513534e-05
Experiment,T1,U3,9.25,1.386973885172451e-05,1.3225644975614093e-05
Experiment,T1,U3,9.5,1.386973885172451e-05,1.3225644975614093e-05
Experiment,T1,U3,9.75,1.4359507483159358e-05,1.3239121916409358e-05
Experiment,T1,U3,10.0,1.4469640732424127e-05,1.3566994816502479e-05
Experiment,T1,U3,10.25,1.5053450974644557e-05,1.3911534219575773e-05
Experiment,T1,U3,10.5,1.5053450974644557e-05,1.3911534219575773e-05
Experiment,T1,U3,10.75,1.569962574189788e-05,1.4593662825431506e-05
Experiment,T1,U3,11.0,1.4993838226744604e-05,1.3903223679140342e-05
Experiment,T1,U3,11.25,1.4993838226744604e-05,1.3903223679140342e-05
Experiment,T1,U3,11.5,1.4993838226744604e-05,1.3903223679140342e-05
Experiment,T1,U3,11.75,1.5010923820415876e-05,1.4153514216971163e-05
Experiment,T1,U3,12.0,1.4874805094523102e-05,1.3886676575226122e-05
Experiment,T2,U1,0.0,-6.897821391048561e-07,5.994117186601407e-06
Experiment,T2,U1,0.25,-2.4133177031685106e-07,5.9506191786907614e-06
Experiment,T2,U1,0.5,-1.5670326037434628e-07,5.695428396274784e-06
Experiment,T2,U1,0.75,2.686339008131084e-07,5.6967079893924305e-06
Experiment,T2,U1,1.0,3.738267029157831e-07,5.781135988370858e-06
Experiment,T2,U1,1.25,4.2958281337877863e-07,5.789576441395546e-06
Experiment,T2,U1,1.5,8.382351210637995e-07,5.859654099446546e-06
Experiment,T2,U1,1.75,1.3879988532967733e-06,6.244891918812135e-06
Experiment,T2,U1,2.0,1.4995972927466544e-06,6.261810386724183e-06
Experiment,T2,U1,2.25,2.082824234366352e-06,6.908425482505941e-06
Experiment,T2,U1,2.5,2.082824234366352e-06,6.908425482505941e-06
Experiment,T2,U1,2.75,3.0909471172988536e-06,7.586004186032179e-06
Experiment,T2,U1,3.0,3.571653899094192e-06,7.625432090418532e-06
Experiment,T2,U1,3.25,3.62746770173059e-06,7.63389767754894e-06
Experiment,T2,U1,3.5,4.081099681730154e-06,7.646067745664641e-06
Experiment,T2,U1,3.75,4.157671491934678e-06,7.934004751814597e-06
Experiment,T2,U1,4.0,4.691406160818408e-06,8.319942740854792e-06
Experiment,T2,U1,4.25,5.199985628493705e-06,8.340200978324354e-06
Experiment,T2,U1,4.5,5.709109180443173e-06,8.792204308778645e-06
Experiment,T2,U1,4.75,5.709109180443173e-06,8.792204308778645e-06
Experiment,T2,U1,5.0,6.251710707502587e-06,9.238705988138911e-06
Experiment,T2,U1,5.25,6.773049568411781e-06,9.478250212418484e-06
Experiment,T2,U1,5.5,6.828867632273668e-06,9.486717655989475e-06
Experiment,T2,U1,5.75,7.2097623352093495e-06,9.45143740337486e-06
Experiment,T2,U1,6.0,7.791066331227212e-06,9.951275686619673e-06
Experiment,T2,U1,6.25,8.217885218141882e-06,1.0129016106901117e-05
Experiment,T2,U1,6.5,8.217885218141882e-06,1.0129016106901117e-05
Experiment,T2,U1,6.75,8.391026558517099e-06,1.0397998773450567e-05
Experiment,T2,U1,7.0,8.956750664843337e-06,1.0858810446391031e-05
Experiment,T2,U1,7.25,9.337173165297825e-06,1.0823324474588097e-05
Experiment,T2,U1,7.5,9.392808657504073e-06,1.0831712379202172e-05
Experiment,T2,U1,7.75,9.97476839760361e-06,1.1331836343157266e-05
Experiment,T2,U1,8.0,1.0400931540436592e-05,1.150929108272843e-05
Experiment,T2,U1,8.25,1.0982891280536111e-05,1.2009415046683503e-05
Experiment,T2,U1,8.5,1.0982891280536111e-05,1.2009415046683503e-05
Experiment,T2,U1,8.75,1.1357078629940885e-05,1.1959062604229235e-05
Experiment,T2,U1,9.0,1.1945160000469989e-05,1.2474144166653392e-05
Experiment,T2,U1,9.25,1.1945160000469989e-05,1.2474144166653392e-05
Experiment,T2,U1,9.5,1.2420862556002453e-05,1.2645040343855122e-05
Experiment,T2,U1,9.75,1.2953282883402507e-05,1.3151722870179645e-05
Experiment,T2,U1,10.0,1.300910211041091e-05,1.3160190820485706e-05
Experiment,T2,U1,10.25,1.300910211041091e-05,1.3160190820485706e-05
Experiment,T2,U1,10.5,1.355191586117631e-05,1.3607187964677411e-05
Experiment,T2,U1,10.75,1.354188423904109e-05,1.3811409389483387e-05
Experiment,T2,U1,11.0,1.3496095428957396e-05,1.3598719489310731e-05
Experiment,T2,U1,11.25,1.3496095428957396e-05,1.3598719489310731e-05
Experiment,T2,U1,11.5,1.3440274996738487e-05,1.3590251013944048e-05
Experiment,T2,U1,11.75,1.3384454564519571e-05,1.3581782538577368e-05
Experiment,T2,U1,12.0,1.3384454564519571e-05,1.3581782538577368e-05
Experiment,T2,U2,0.0,-7.733084588242523e-07,6.6467118018432935e-06
Experiment,T2,U2,0.25,-2.8989336518087466e-07,6.603213793932646e-06
Experiment,T2,U2,0.5,-1.6179468504853583e-07,6.34802301151667e-06
Experiment,T2,U2,0.75,2.9403579821881456e-07,6.349302604634317e-06
Experiment,T2,U2,1.0,4.125611335748706e-07,6.433730603612744e-06
Experiment,T2,U2,1.25,4.7196493357827103e-07,6.44217105663743e-06
Experiment,T2,U2,1.5,9.007271181679209e-07,6.512248714688432e-06
Experiment,T2,U2,1.75,1.5393091906213714e-06,6.897486534054021e-06
Experiment,T2,U2,2.0,1.6582159364614884e-06,6.914405001966069e-06
Experiment,T2,U2,2.25,2.329669277401905e-06,7.561020097747827e-06
Experiment,T2,U2,2.5,2.329669277401905e-06,7.561020097747827e-06
Experiment,T2,U2,2.75,3.4564457267420196e-06,8.238598801274065e-06
Experiment,T2,U2,3.0,3.971235571195862e-06,8.278026705660418e-06
Experiment,T2,U2,3.25,4.030705713539049e-06,8.286492292790827e-06
Experiment,T2,U2,3.5,4.51346414398255e-06,8.298662360906527e-06
Experiment,T2,U2,3.75,4.605692341594893e-06,8.586599367056484e-06
Experiment,T2,U2,4.0,5.216954344656605e-06,8.972537356096678e-06
Experiment,T2,U2,4.25,5.7581867101920694e-06,8.99279559356624e-06
Experiment,T2,U2,4.5,6.348156757933548e-06,9.444798924020532e-06
Experiment,T2,U2,4.75,6.348156757933548e-06,9.444798924020532e-06
Experiment,T2,U2,5.0,6.971289354515113e-06,9.891300603380797e-06
Experiment,T2,U2,5.25,7.534407607141657e-06,1.013084482766037e-05
Experiment,T2,U2,5.5,7.593882649623851e-06,1.0139312271231362e-05
Experiment,T2,U2,5.75,7.996305216216502e-06,1.0104032018616747e-05
Experiment,T2,U2,6.0,8.666006281306863e-06,1.0603870301861558e-05
Experiment,T2,U2,6.25,9.123081665556654e-06,1.0781610722143004e-05
Experiment,T2,U2,6.5,9.123081665556654e-06,1.0781610722143004e-05
Experiment,T2,U2,6.75,9.316042038344704e-06,1.1050593388692452e-05
Experiment,T2,U2,7.0,9.966386943024244e-06,1.1511405061632917e-05
Experiment,T2,U2,7.25,1.036826650671706e-05,1.1475919089829984e-05
Experiment,T2,U2,7.5,1.042753160337646e-05,1.1484306994444059e-05
Experiment,T2,U2,7.75,1.1097986732564492e-05,1.1984430958399152e-05
Experiment,T2,U2,8.0,1.1554308052716597e-05,1.2161885697970316e-05
Experiment,T2,U2,8.25,1.2224763181904604e-05,1.2662009661925389e-05
Experiment,T2,U2,8.5,1.2224763181904604e-05,1.2662009661925389e-05
Experiment,T2,U2,8.75,1.2618785499940322e-05,1.2611657219471121e-05
Experiment,T2,U2,9.0,1.3296975284817647e-05,1.3126738781895277e-05
Experiment,T2,U2,9.25,1.3296975284817647e-05,1.3126738781895277e-05
Experiment,T2,U2,9.5,1.3804856427880293e-05,1.3297634959097005e-05
Experiment,T2,U2,9.75,1.4423751734157782e-05,1.3804317485421532e-05
Experiment,T2,U2,10.0,1.4483228114184687e-05,1.3812785435727589e-05
Experiment,T2,U2,10.25,1.4483228114184687e-05,1.3812785435727589e-05
Experiment,T2,U2,10.5,1.5106627548993098e-05,1.4259782579919299e-05
Experiment,T2,U2,10.75,1.5101631556329657e-05,1.4464004004725273e-05
Experiment,T2,U2,11.0,1.5047149783050561e-05,1.4251314104552618e-05
Experiment,T2,U2,11.25,1.5047149783050561e-05,1.4251314104552618e-05
Experiment,T2,U2,11.5,1.4987672017108023e-05,1.4242845629185934e-05
Experiment,T2,U2,11.75,1.4928194251165478e-05,1.4234377153819255e-05
Experiment,T2,U2,12.0,1.4928194251165478e-05,1.4234377153819255e-05
Experiment,T2,U3,0.0,-7.709695192668309e-07,6.631987893082976e-06
Experiment,T2,U3,0.25,-2.857978753167209e-07,6.588489885172331e-06
Experiment,T2,U3,0.5,-1.6350133117590615e-07,6.333299102756353e-06
Experiment,T2,U3,0.75,2.9446626051642064e-07,6.334578695874001e-06
Experiment,T2,U3,1.0,4.1277437629069154e-07,6.419006694852428e-06
Experiment,T2,U3,1.25,4.7272493817601936e-07,6.427447147877115e-06
Experiment,T2,U3,1.5,9.05392141991123e-07,6.497524805928115e-06
Experiment,T2,U3,1.75,1.5381607179593047e-06,6.882762625293705e-06
Experiment,T2,U3,2.0,1.6581595145005543e-06,6.899681093205754e-06
Experiment,T2,U3,2.25,2.3247911343559105e-06,7.54629618898751e-06
Experiment,T2,U3,2.5,2.3247911343559105e-06,7.54629618898751e-06
Experiment,T2,U3,2.75,3.4488905093759673e-06,8.22387489251375e-06
Experiment,T2,U3,3.0,3.966370827402143e-06,8.263302796900103e-06
Experiment,T2,U3,3.25,4.0263867459435996e-06,8.271768384030512e-06
Experiment,T2,U3,3.5,4.512362363318694e-06,8.283938452146212e-06
Experiment,T2,U3,3.75,4.603313171774439e-06,8.571875458296168e-06
Experiment,T2,U3,4.0,5.2105040486384e-06,8.957813447336361e-06
Experiment,T2,U3,4.25,5.7555141784881686e-06,8.978071684805925e-06
Experiment,T2,U3,4.5,6.340256961245237e-06,9.430075015260216e-06
Experiment,T2,U3,4.75,6.340256961245237e-06,9.430075015260216e-06
Experiment,T2,U3,5.0,6.959160680069908e-06,9.87657669462048e-06
Experiment,T2,U3,5.25,7.524376449075234e-06,1.0116120918900053e-05
Experiment,T2,U3,5.5,7.584397194951709e-06,1.0124588362471045e-05
Experiment,T2,U3,5.75,7.98985059927132e-06,1.008930810985643e-05
Experiment,T2,U3,6.0,8.654517790215618e-06,1.0589146393101242e-05
Experiment,T2,U3,6.25,9.113949974291414e-06,1.0766886813382687e-05
Experiment,T2,U3,6.5,9.113949974291414e-06,1.0766886813382687e-05
Experiment,T2,U3,6.75,9.306988752976472e-06,1.1035869479932136e-05
Experiment,T2,U3,7.0,9.952638727040806e-06,1.1496681152872604e-05
Experiment,T2,U3,7.25,1.0357557196145356e-05,1.1461195181069668e-05
Experiment,T2,U3,7.5,1.0417371115476519e-05,1.1469583085683743e-05
Experiment,T2,U3,7.75,1.1082781166984509e-05,1.1969707049638835e-05
Experiment,T2,U3,8.0,1.1541470490496597e-05,1.2147161789209999e-05
Experiment,T2,U3,8.25,1.2206880542004564e-05,1.2647285753165073e-05
Experiment,T2,U3,8.5,1.2206880542004564e-05,1.2647285753165073e-05
Experiment,T2,U3,8.75,1.2604096179832134e-05,1.2596933310710808e-05
Experiment,T2,U3,9.0,1.3277087858109433e-05,1.3112014873134965e-05
Experiment,T2,U3,9.25,1.3277087858109433e-05,1.3112014873134965e-05
Experiment,T2,U3,9.5,1.378803841958059e-05,1.328291105033669e-05
Experiment,T2,U3,9.75,1.4401187233129513e-05,1.3789593576661213e-05
Experiment,T2,U3,10.0,1.446120929667808e-05,1.3798061526967273e-05
Experiment,T2,U3,10.25,1.446120929667808e-05,1.3798061526967273e-05
Experiment,T2,U3,10.5,1.508037463952057e-05,1.424505867115898e-05
Experiment,T2,U3,10.75,1.5074162330111331e-05,1.4449280095964955e-05
Experiment,T2,U3,11.0,1.5020351210647657e-05,1.42365901957923e-05
Experiment,T2,U3,11.25,1.5020351210647657e-05,1.42365901957923e-05
Experiment,T2,U3,11.5,1.4960327781774744e-05,1.4228121720425622e-05
Experiment,T2,U3,11.75,1.4900304352901832e-05,1.4219653245058943e-05
Experiment,T2,U3,12.0,1.4900304352901832e-05,1.4219653245058943e-05
Experiment,T3,U1,0.0,-8.790563500608435e-08,5.832176156467632e-06
Experiment,T3,U1,0.25,-8.790563500608435e-08,5.832176156467632e-06
Experiment,T3,U1,0.5,-3.2085202787170876e-08,5.831118476905778e-06
Experiment,T3,U1,0.75,4.280880775700377e-07,5.779234159710304e-06
Experiment,T3,U1,1.0,4.280880775700377e-07,5.779234159710304e-06
Experiment,T3,U1,1.25,1.0318581123642423e-06,6.457774712697812e-06
Experiment,T3,U1,1.5,1.5449716396476003e-06,6.4724950357672824e-06
Experiment,T3,U1,1.75,2.0323106120733924e-06,6.8878638852019105e-06
Experiment,T3,U1,2.0,2.5208356408794393e-06,6.970474770794352e-06
Experiment,T3,U1,2.25,2.576080036039795e-06,6.978692290520508e-06
Experiment,T3,U1,2.5,2.6315164435530047e-06,6.9869934621268385e-06
Experiment,T3,U1,2.75,3.1133217984068943e-06,7.386897024898722e-06
Experiment,T3,U1,3.0,3.207894791662648e-06,7.590848014828193e-06
Experiment,T3,U1,3.25,4.177265113558324e-06,8.072944203791659e-06
Experiment,T3,U1,3.5,4.233085545777238e-06,8.08141267915834e-06
Experiment,T3,U1,3.75,4.758923042973733e-06,8.358878690212251e-06
Experiment,T3,U1,4.0,5.297028860928681e-06,8.767459858051269e-06
Experiment,T3,U1,4.25,5.76704592590625e-06,9.036457393738503e-06
Experiment,T3,U1,4.5,6.305151743861184e-06,9.445038561577509e-06
Experiment,T3,U1,4.75,6.360972176080095e-06,9.453507036944188e-06
Experiment,T3,U1,5.0,6.755021809566345e-06,9.436365565515389e-06
Experiment,T3,U1,5.25,6.755021809566345e-06,9.436365565515389e-06
Experiment,T3,U1,5.5,7.323306248928937e-06,9.91839584029779e-06
Experiment,T3,U1,5.75,7.379126681147849e-06,9.92686431566447e-06
Experiment,T3,U1,6.0,7.823373209252339e-06,9.904918048133789e-06
Experiment,T3,U1,6.25,7.87455281469082e-06,1.0130779823556603e-05
Experiment,T3,U1,6.5,8.831496092184838e-06,1.0582496751660022e-05
Experiment,T3,U1,6.75,8.882675697623322e-06,1.0808358527082846e-05
Experiment,T3,U1,7.0,9.345886183901878e-06,1.0842273932902365e-05
Experiment,T3,U1,7.25,9.401245047964898e-06,1.0850541322018626e-05
Experiment,T3,U1,7.5,9.895352128994077e-06,1.126850590697106e-05
Experiment,T3,U1,7.75,9.895352128994077e-06,1.126850590697106e-05
Experiment,T3,U1,8.0,1.0515136194383238e-05,1.1976537376976574e-05
Experiment,T3,U1,8.25,1.0959221593240566e-05,1.1954520912063932e-05
Experiment,T3,U1,8.5,1.0959221593240566e-05,1.1954520912063932e-05
Experiment,T3,U1,8.75,1.1472915616200947e-05,1.2213994844794587e-05
Experiment,T3,U1,9.0,1.1472915616200947e-05,1.2213994844794587e-05
Experiment,T3,U1,9.25,1.152839316921834e-05,1.2222313941803812e-05
Experiment,T3,U1,9.5,1.2413784752061791e-05,1.262641743893075e-05
Experiment,T3,U1,9.75,1.2413784752061791e-05,1.262641743893075e-05
Experiment,T3,U1,10.0,1.2469262305079182e-05,1.2634736535939975e-05
Experiment,T3,U1,10.25,1.3038430982176735e-05,1.3107105011260125e-05
Experiment,T3,U1,10.5,1.3038430982176735e-05,1.3107105011260125e-05
Experiment,T3,U1,10.75,1.3031224490548857e-05,1.3318119216940184e-05
Experiment,T3,U1,11.0,1.3031224490548857e-05,1.3318119216940184e-05
Experiment,T3,U1,11.25,1.297546735910561e-05,1.3309678319116418e-05
Experiment,T3,U1,11.5,1.2919720777791642e-05,1.3301242017549805e-05
Experiment,T3,U1,11.75,1.2919720777791642e-05,1.3301242017549805e-05
Experiment,T3,U1,12.0,1.2871161697872849e-05,1.3081783237040255e-05
Experiment,T3,U2,0.0,-8.713153831540072e-08,6.484770771709517e-06
Experiment,T3,U2,0.25,-8.713153831540072e-08,6.484770771709517e-06
Experiment,T3,U2,0.5,-2.7653772372859834e-08,6.483713092147665e-06
Experiment,T3,U2,0.75,4.625849776607967e-07,6.43182877495219e-06
Experiment,T3,U2,1.0,4.625849776607967e-07,6.43182877495219e-06
Experiment,T3,U2,1.25,1.1586004429097942e-06,7.110369327939697e-06
Experiment,T3,U2,1.5,1.7050049285000422e-06,7.125089651009169e-06
Experiment,T3,U2,1.75,2.26854660044233e-06,7.540458500443797e-06
Experiment,T3,U2,2.0,2.793246841404963e-06,7.623069386036237e-06
Experiment,T3,U2,2.25,2.8520622012703087e-06,7.631286905762394e-06
Experiment,T3,U2,2.5,2.9110983631613878e-06,7.639588077368724e-06
Experiment,T3,U2,2.75,3.4681469521995156e-06,8.039491640140608e-06
Experiment,T3,U2,3.0,3.5737563476100807e-06,8.243442630070079e-06
Experiment,T3,U2,3.25,4.654401167482188e-06,8.725538819033543e-06
Experiment,T3,U2,3.5,4.71387893342473e-06,8.734007294400225e-06
Experiment,T3,U2,3.75,5.283054788662401e-06,9.011473305454136e-06
Experiment,T3,U2,4.0,5.900133148707417e-06,9.420054473293155e-06
Experiment,T3,U2,4.25,6.409831238002535e-06,9.68905200898039e-06
Experiment,T3,U2,4.5,7.026909598047534e-06,1.0097633176819395e-05
Experiment,T3,U2,4.75,7.086387363990072e-06,1.0106101652186075e-05
Experiment,T3,U2,5.0,7.504639056453828e-06,1.0088960180757275e-05
Experiment,T3,U2,5.25,7.504639056453828e-06,1.0088960180757275e-05
